,created,text,user_id,user_city,user_class,user_created,user_favourites_count,user_followers_count,user_friends_count,user_gender,user_province,user_statuses_count,user_bi_followers_count,user_description
16,Sat Jan 10 22:45:27 +0800 2015,喜欢您在台上的感觉。[爱你],3265546000.0,2,1.0,Sun Mar 17 19:24:45 +0800 2013,321.0,135.0,538.0,f,11,3792.0,17.0,追星小号  吴亦凡still。最近比较喜欢uniq偏博衍一点
17,Sat Jan 10 22:40:51 +0800 2015,爱你,2126499973.0,1000,1.0,Tue May 10 13:30:31 +0800 2011,0.0,59.0,70.0,f,41,66.0,26.0,别哭 别喝酒 别一个人夜晚吹冷风 也别再来找我
18,Sat Jan 10 22:32:56 +0800 2015,[haha],2712048944.0,1,1.0,Wed Feb 08 14:42:07 +0800 2012,3.0,89.0,166.0,f,45,383.0,56.0,🌸～
19,Sat Jan 10 22:31:24 +0800 2015,棒棒哒！,3195153084.0,1,1.0,Sat Mar 02 12:19:25 +0800 2013,8.0,41.0,129.0,m,32,435.0,12.0,
20,Sat Jan 10 22:00:58 +0800 2015,加油,1633279485.0,1000,1.0,Sun Feb 13 21:07:41 +0800 2011,94.0,316.0,200.0,f,100,1250.0,89.0,ONLY FOR OHSEHUN
21,Sat Jan 10 21:56:11 +0800 2015,这么好的声音居然被淘汰，是节目组另有安排吗？,1794391413.0,1,1.0,Sat Aug 14 14:00:01 +0800 2010,42.0,99866.0,315.0,f,44,668.0,162.0,淘宝http://backs.taobao.com/微信lilibabycici 工作联系助理32722453@qq.com
22,Sat Jan 10 21:55:22 +0800 2015,天籁之音,1794391413.0,1,1.0,Sat Aug 14 14:00:01 +0800 2010,42.0,99866.0,315.0,f,44,668.0,162.0,淘宝http://backs.taobao.com/微信lilibabycici 工作联系助理32722453@qq.com
23,Sat Jan 10 21:41:49 +0800 2015,喜欢你,5262632713.0,1000,1.0,Thu Aug 21 10:55:20 +0800 2014,0.0,82.0,63.0,f,100,30.0,10.0,以后少上微博
24,Sat Jan 10 21:37:07 +0800 2015,你需要出山，我们需要你！,5452876403.0,2,1.0,Sun Dec 28 21:34:10 +0800 2014,0.0,44.0,684.0,f,21,15.0,0.0,人在做，天在看。
25,Sat Jan 10 21:29:05 +0800 2015,我一直都有听你的歌[爱你],1764446412.0,1,1.0,Sun Jun 20 23:58:20 +0800 2010,451.0,687.0,233.0,f,44,711.0,182.0,
26,Sat Jan 10 20:42:33 +0800 2015,期待你唱粤语歌,1767083352.0,13,1.0,Sun Jun 27 00:37:53 +0800 2010,835.0,625.0,336.0,f,44,5796.0,153.0,猫姿态 宛若晴天
27,Sat Jan 10 20:19:33 +0800 2015,看了我是歌手好喜欢你啊，听了你的歌好好哦,3277935614.0,1,1.0,Sun Apr 21 15:21:29 +0800 2013,97.0,93.0,375.0,f,21,35.0,53.0,
28,Sat Jan 10 20:06:16 +0800 2015,感谢我是歌手让我认识你,2685507837.0,1,1.0,Sat Mar 31 11:02:09 +0800 2012,0.0,157.0,346.0,f,45,98.0,86.0,简简单单的我其实没有那么复杂
29,Sat Jan 10 19:27:48 +0800 2015,這種比賽本就不適合你，第一次認識你喜歡尊重音樂的你，用心唱歌的你,1770832027.0,15,1.0,Thu Jul 08 16:49:48 +0800 2010,461.0,1352.0,157.0,f,11,15021.0,35.0,良家族VV琪，爱小哇钟汉良爱大幂幂
30,Sat Jan 10 19:24:13 +0800 2015,無法用言語表達，只能説愛妳[心],3186192574.0,13,1.0,Mon Feb 11 13:23:56 +0800 2013,5.0,144.0,88.0,f,44,34.0,58.0,@OHPAL_The_瑾年/下城小学/河源中学实验学校/惠州东江高级中学☀
31,Sat Jan 10 18:40:18 +0800 2015,好希望你最后进决赛啊！,2293248864.0,3,1.0,Sun Aug 07 19:07:45 +0800 2011,86.0,430.0,400.0,f,33,410.0,182.0,世界上的有都是有中生有。
32,Sat Jan 10 18:39:35 +0800 2015,真的是缘分,2336501582.0,1000,1.0,Sun Aug 28 20:55:33 +0800 2011,40.0,122.0,107.0,f,42,128.0,13.0,你的笑容那么美
33,Sat Jan 10 18:16:17 +0800 2015,赞！一万个赞,5042701201.0,1,1.0,Fri Feb 21 23:37:15 +0800 2014,0.0,12.0,95.0,f,43,45.0,4.0,追星一族
34,Sat Jan 10 18:15:06 +0800 2015,懂你的心情，但是有这样性格的我们一定是很真诚的，喜欢的就是喜欢，不喜欢的就是不喜欢，做不了掩饰和阿谀奉承,2662550993.0,5,1.0,Wed Mar 14 16:00:26 +0800 2012,7.0,251.0,361.0,m,32,467.0,101.0,外向的孤独患者有何不可
35,Sat Jan 10 18:09:31 +0800 2015,加油,2425965692.0,3,1.0,Mon Sep 26 21:42:52 +0800 2011,31.0,2412.0,205.0,f,43,23.0,70.0,可以共享的唯一不朽的事物
36,Sat Jan 10 17:29:45 +0800 2015,不同大众那般用语言肢体来会意 你所发出的声音太治愈[下雨],3584220404.0,1000,1.0,Thu Jul 11 22:27:27 +0800 2013,4.0,26.0,25.0,m,100,9.0,5.0,两眼一睁开始竞争
37,Sat Jan 10 17:03:57 +0800 2015,好好听！！！话说你的样子好像邓萃雯,2034820915.0,1,1.0,Sat Mar 19 19:31:19 +0800 2011,4.0,627.0,405.0,f,44,1501.0,245.0,越努力，越快乐！！I am Sher Locked.
38,Sat Jan 10 16:44:03 +0800 2015,加油，洁衣,3439971652.0,13,1.0,Thu May 09 07:44:57 +0800 2013,4.0,74.0,189.0,f,37,86.0,6.0,
39,Sat Jan 10 16:43:15 +0800 2015,特别喜欢你！真心的！[心],2021118865.0,5,1.0,Sat Mar 12 11:46:58 +0800 2011,164.0,1147.0,894.0,f,32,3826.0,99.0,我不知道我在等什么，就像我不知道什么在等着我。
40,Sat Jan 10 16:41:05 +0800 2015,感觉你就像一直含苞待放的白玫瑰，除开外面那一层，内心已经盛开，只美给懂得人看，她会用歌曲和我们谈恋爱。,3030472925.0,1,1.0,Sun Oct 21 23:05:36 +0800 2012,1874.0,563.0,432.0,f,51,4895.0,306.0,你总是嘲笑我长发丑，你不知道的是我遇上你就开始留长发，因为我希望我长发及腰就是你娶我之时。
41,Sat Jan 10 16:38:53 +0800 2015,喜欢你,2693060912.0,1000,1.0,Sun Jan 29 21:27:18 +0800 2012,3.0,308.0,241.0,m,400,69.0,132.0,李敏镐 李昱潆
42,Sat Jan 10 16:16:30 +0800 2015,好喜欢你,1742454523.0,3,1.0,Sun May 16 11:51:01 +0800 2010,101.0,165.0,199.0,f,45,17.0,74.0,
43,Sat Jan 10 16:10:50 +0800 2015,[花心][花心][花心][花心],2758841275.0,12,1.0,Thu May 10 10:04:13 +0800 2012,534.0,139.0,133.0,m,32,277.0,51.0,青春是用来悔恨的
44,Sat Jan 10 16:05:32 +0800 2015,好好听啊。心动[赞][赞][赞],1595604765.0,3,1.0,Thu Oct 07 00:48:18 +0800 2010,155.0,496.0,383.0,f,44,171.0,245.0,希望是温柔的一年。
45,Sat Jan 10 15:41:36 +0800 2015,粉丝来报道，感谢我是歌手让我认识你 [愛你] ,1655159884.0,1,1.0,Thu Apr 01 17:56:43 +0800 2010,51.0,616.0,246.0,f,31,307.0,92.0,浴缸洗完我 我还要洗浴缸
46,Sat Jan 10 15:38:34 +0800 2015,喜欢你 看到你让我想起了哥哥 久违的美好再次出现  向往的paradise,2751715653.0,2,1.0,Mon Jun 11 18:03:52 +0800 2012,0.0,47.0,200.0,f,23,134.0,9.0,
47,Sat Jan 10 15:35:29 +0800 2015,我已经关注了你的微博 希望以后可以经常在这里看到你 ,2751715653.0,2,1.0,Mon Jun 11 18:03:52 +0800 2012,0.0,47.0,200.0,f,23,134.0,9.0,
48,Sat Jan 10 15:14:51 +0800 2015,好喜欢你的声音，喜欢你的歌像在听故事般缓缓到来。谢谢你的声音，谢谢你的音乐[可爱][可爱][可爱]以后一定要多多出更多的作品呀[爱你][爱你][爱你],2794126781.0,13,1.0,Sun Jun 03 00:00:30 +0800 2012,24.0,178.0,239.0,f,51,129.0,59.0,⊙♡⊙☞蛟☜⊙♡⊙
49,Sat Jan 10 15:08:13 +0800 2015,好棒！,1783740402.0,1,1.0,Thu Sep 23 22:45:26 +0800 2010,63.0,86.0,49.0,m,43,11.0,42.0,
50,Sat Jan 10 15:03:29 +0800 2015,才看得，你唱的真好,1853406860.0,1,1.0,Thu Oct 14 15:37:43 +0800 2010,2.0,30.0,158.0,m,21,835.0,7.0,生命中所有的灿烂，都是寂寞还给你的
51,Sat Jan 10 15:00:38 +0800 2015,等你演唱会!,2241285995.0,6,1.0,Mon Jul 11 20:51:27 +0800 2011,1.0,378.0,293.0,f,23,607.0,174.0,LOVE
52,Sat Jan 10 14:46:18 +0800 2015,好听,2249499514.0,1,1.0,Fri Jul 15 22:43:31 +0800 2011,5.0,258.0,167.0,f,35,33.0,116.0,
53,Sat Jan 10 14:43:44 +0800 2015,那么喜欢你的我，是不是很讨厌,2946163095.0,1000,1.0,Tue Sep 11 20:11:06 +0800 2012,62.0,298.0,234.0,f,100,636.0,17.0,不要偏执
54,Sat Jan 10 13:59:04 +0800 2015,恰恰喜欢这样“讨厌”的你,1661868943.0,1,1.0,Wed Nov 18 18:21:57 +0800 2009,85.0,222.0,64.0,f,13,478.0,15.0,
55,Sat Jan 10 13:40:26 +0800 2015,姐姐我好喜欢你。想要一直关注你感觉我是歌手让我认识了你认识了你的歌。超级喜欢你[泪][泪][泪],3887769368.0,10,1.0,Mon Nov 04 22:56:58 +0800 2013,0.0,61.0,54.0,f,14,88.0,20.0,请记住我的名字和我带给你的故事。
56,Sat Jan 10 13:39:20 +0800 2015,太赞啦😝😝😝谢谢这么美好的歌声,2387202280.0,2,1.0,Sat Sep 10 21:47:16 +0800 2011,4.0,247.0,188.0,f,32,1201.0,53.0,
57,Sat Jan 10 13:29:33 +0800 2015,女神，你真的超级有气质超级有韵味！被你迷得晕头转向。。,1869645444.0,1000,1.0,Thu Jan 06 10:29:31 +0800 2011,1.0,237.0,34.0,f,100,403.0,15.0,命裡有時終須有..命裡無時莫強求..
58,Sat Jan 10 13:29:26 +0800 2015,加油,3143213813.0,4,1.0,Mon Nov 26 14:53:07 +0800 2012,3.0,86.0,98.0,m,81,87.0,39.0,
59,Sat Jan 10 13:25:43 +0800 2015,听第一首歌就喜欢你了，有种唱进心底的感觉[爱你][爱你][爱你][爱你][爱你][爱你],5150441355.0,1000,1.0,Fri May 23 22:58:38 +0800 2014,0.0,24.0,50.0,f,100,44.0,8.0,
60,Sat Jan 10 13:17:51 +0800 2015,很好听很好听，真的很好听哦,1763165354.0,1,1.0,Tue Aug 24 19:56:58 +0800 2010,16.0,238.0,312.0,m,33,1574.0,113.0,
61,Sat Jan 10 13:16:07 +0800 2015,你那么优雅，自如。坦然，淡然。在舞台上的你是那么的美丽，舞台下的你仍是那么美好。祝福你，喜欢你，支持你。慢热的我，开始爱上你了[害羞],1713575527.0,6,1.0,Thu Mar 18 14:39:07 +0800 2010,213.0,116.0,230.0,f,42,717.0,14.0,月光下，家具站立欲飞，穿过一座没有装备的森林，我慢慢走入我自己
62,Sat Jan 10 13:13:03 +0800 2015,你很棒,1850611224.0,1,1.0,Tue Oct 12 15:48:04 +0800 2010,303.0,628.0,88.0,f,42,569.0,78.0,
63,Sat Jan 10 12:45:10 +0800 2015,很喜欢你的性格， [爱你]你的歌也很好听，加油 我支持你[可爱],5252329254.0,28,1.0,Wed Aug 13 17:11:13 +0800 2014,1.0,34.0,73.0,f,11,16.0,19.0,。。。
64,Sat Jan 10 12:42:52 +0800 2015,[害羞],3793607533.0,1,1.0,Sat Sep 14 19:15:36 +0800 2013,64.0,110.0,472.0,m,61,901.0,13.0,对得起青春，
65,Sat Jan 10 12:24:05 +0800 2015,支持~~~,1709913971.0,2,1.0,Sat Mar 13 08:12:36 +0800 2010,2.0,149.0,279.0,m,35,1288.0,32.0,顺其自然，笑对人生！
66,Sat Jan 10 12:21:07 +0800 2015,[心],2537894307.0,2,1.0,Sun Dec 18 09:51:23 +0800 2011,3.0,255.0,226.0,f,37,742.0,73.0,我自寂寞向纷华
67,Sat Jan 10 12:16:53 +0800 2015,喜欢你,5094893994.0,10,1.0,Fri Apr 25 17:36:52 +0800 2014,1.0,29.0,119.0,f,42,23.0,6.0,
68,Sat Jan 10 12:10:15 +0800 2015,很喜欢你！,2197396535.0,1,1.0,Sat Jun 25 08:24:52 +0800 2011,1088.0,128.0,242.0,f,33,186.0,56.0,我要健健康康的，开开心心的过好每一天。
69,Sat Jan 10 12:09:10 +0800 2015,喜欢💕~~安静的歌者🎧,1088275887.0,4,1.0,Sun Apr 17 14:52:24 +0800 2011,1.0,122.0,551.0,f,31,5274.0,26.0,"一念起, 天涯咫尺; 一念灭, 咫尺天涯 ••• 聪明看世情, 糊涂一颗心; 让〜原来的归原来; 往后的归往后!"
70,Sat Jan 10 11:56:09 +0800 2015,爱你，唱的棒棒打,3211620191.0,1000,1.0,Wed Jan 02 12:13:13 +0800 2013,0.0,130.0,208.0,f,100,499.0,49.0,鹿啦啦。
71,Sat Jan 10 11:55:10 +0800 2015,加油,2273543020.0,1,1.0,Thu Jul 28 20:07:13 +0800 2011,127.0,297.0,179.0,f,400,15.0,163.0,我不太了解誓言也不问明天有多远.
72,Sat Jan 10 11:52:35 +0800 2015,喜欢你[心]棒棒哒[赞],5077058825.0,1,1.0,Wed Mar 19 11:17:12 +0800 2014,706.0,108.0,511.0,f,22,99.0,3.0,乐观开朗
73,Sat Jan 10 11:52:26 +0800 2015,你是最棒的,1921036333.0,1000,1.0,Fri Jan 14 13:39:18 +0800 2011,3.0,1850.0,185.0,m,100,89.0,91.0,
74,Sat Jan 10 11:33:03 +0800 2015,喜欢你的歌声，加油！祝快乐安康！,2247059734.0,12,1.0,Thu Jul 14 20:06:10 +0800 2011,14.0,167.0,76.0,f,44,687.0,25.0,此生安然，岁月静好
75,Sat Jan 10 11:26:29 +0800 2015,我好喜欢你,2629159151.0,1000,1.0,Fri Feb 24 17:09:10 +0800 2012,74.0,224.0,164.0,f,100,643.0,60.0,Be your own queen.☀️
76,Sat Jan 10 11:16:47 +0800 2015,喜欢你,2383855630.0,1000,1.0,Fri Sep 09 19:09:59 +0800 2011,71.0,1589.0,264.0,f,100,3570.0,11.0,唯愿少女之心不死。
77,Sat Jan 10 11:06:19 +0800 2015,我的性格也是那么讨厌 ,1874073084.0,15,1.0,Thu Nov 11 20:45:19 +0800 2010,1.0,68.0,50.0,f,37,111.0,19.0,
78,Sat Jan 10 10:47:02 +0800 2015,支持你,2406129492.0,4,1.0,Sun Sep 18 11:31:54 +0800 2011,7.0,314.0,255.0,f,43,37.0,176.0,拉扯的爱徒增结局的难堪，下一次会更勇敢。
79,Sat Jan 10 10:43:26 +0800 2015,加油，有信心，我是从去年听到您的歌才喜欢上您的，虽然人对不上，但音乐还是打动了我啊！列入我喜欢的歌曲之中，“心动”那天打开电视，听见了熟悉声音，很激动，但更之前听的有所不同，您的声音跟以前有些不同，不知道是什么原因，但是也很动听！祝福您！,2413427377.0,1000,1.0,Sat Oct 15 19:18:53 +0800 2011,2186.0,302.0,374.0,f,100,1263.0,45.0,我就是我  是颜色不一样的烟火
80,Sat Jan 10 10:40:31 +0800 2015,缘分！,5323696552.0,5,1.0,Thu Oct 09 17:13:53 +0800 2014,0.0,73.0,234.0,f,11,345.0,2.0,想要陪伴陈思成一起成长。
81,Sat Jan 10 10:40:18 +0800 2015,心中的第一！,5323696552.0,5,1.0,Thu Oct 09 17:13:53 +0800 2014,0.0,73.0,234.0,f,11,345.0,2.0,想要陪伴陈思成一起成长。
82,Sat Jan 10 10:34:15 +0800 2015,特别爱你 真希望自己到你这样的年纪时也能如此的优雅 支持你！[爱你],1729842980.0,1,1.0,Wed Apr 14 13:48:58 +0800 2010,163.0,687.0,613.0,f,22,1099.0,164.0,Shall we talk?
83,Sat Jan 10 10:28:45 +0800 2015,性格好像Dorothy 喜欢😘,2235456062.0,1000,1.0,Sat Jul 09 13:56:44 +0800 2011,166.0,208.0,114.0,f,100,110.0,71.0,RvP👌
84,Sat Jan 10 10:18:34 +0800 2015,真的很喜欢你啊,2449776200.0,5,1.0,Thu Oct 06 17:05:46 +0800 2011,116.0,1180.0,290.0,f,35,280.0,271.0,搬砖女屌  非诚勿扰
85,Sat Jan 10 10:02:33 +0800 2015,加油,1686022877.0,2,1.0,Sun Jan 24 15:01:34 +0800 2010,443.0,593.0,276.0,f,32,2028.0,119.0,
86,Sat Jan 10 10:00:37 +0800 2015,很棒！,2786242695.0,1,1.0,Thu Jul 12 23:30:30 +0800 2012,3.0,23.0,15.0,f,12,47.0,1.0,
87,Sat Jan 10 09:59:58 +0800 2015,你的歌曲才是天籁之音!能透露你的Facebook账号吗？,1680972063.0,7,1.0,Tue Jan 12 14:46:29 +0800 2010,22.0,463.0,390.0,m,45,2177.0,100.0,为了生存，你要学会比别人跑得快！
88,Sat Jan 10 09:53:36 +0800 2015,边听【重译】边流泪…,1686138441.0,1,1.0,Fri Apr 30 14:44:42 +0800 2010,1868.0,4794.0,1985.0,f,51,5990.0,865.0,你若盛开 清风自来
89,Sat Jan 10 09:50:23 +0800 2015,最棒 “早去早回” 太好听。。。。,1877089672.0,3,1.0,Sat Nov 13 16:18:42 +0800 2010,24.0,710.0,164.0,m,41,1704.0,127.0,成为更好的人。
90,Sat Jan 10 09:23:16 +0800 2015,可是我愛你~！,1536681760.0,1000,1.0,Sun May 05 00:00:11 +0800 2013,0.0,52.0,59.0,f,400,180.0,8.0,这是我的小号 专供犯花痴用 因为现实中我是个高冷的女纸 嗯哼
91,Sat Jan 10 09:17:57 +0800 2015,喜欢你的人 歌声 [爱你][爱你][爱你][爱你][爱你][爱你],2886639870.0,6,1.0,Thu Aug 02 21:18:48 +0800 2012,256.0,284.0,239.0,f,31,7.0,21.0,感恩❤️
92,Sat Jan 10 09:17:37 +0800 2015,[爱你][爱你][爱你][爱你][爱你]太喜欢心动了。。。。我心中的冠军。陈洁仪。,2139937990.0,1000,1.0,Sat May 07 21:47:51 +0800 2011,8.0,208.0,310.0,f,41,1334.0,51.0,有勇气对自己忠诚到底。
93,Sat Jan 10 09:15:16 +0800 2015,谢谢你不谄媚于观众，不迎合市场，第一次让我知道震慑灵魂的歌曲用不着声嘶力竭，不用在意名次，懂得欣赏的人才是知音,3845189840.0,4,1.0,Sat Oct 12 10:14:12 +0800 2013,11.0,24.0,67.0,m,53,349.0,0.0,
94,Sat Jan 10 08:58:37 +0800 2015,尽好做歌手的本分 做一个负责任的歌手 就对了 你很棒！,1940437597.0,2,1.0,Sat Jan 29 12:49:44 +0800 2011,169.0,227.0,235.0,f,21,847.0,36.0,
95,Sat Jan 10 08:56:29 +0800 2015,[赞][赞],2352218737.0,1000,1.0,Sat Sep 10 17:26:08 +0800 2011,2.0,150.0,79.0,m,44,356.0,51.0,唓！
96,Sat Jan 10 08:36:43 +0800 2015,安安静静地唱歌就很好了！,1767239685.0,2,1.0,Sat Jul 03 16:52:57 +0800 2010,21.0,616.0,306.0,f,11,1906.0,125.0,掏心窝子滴大脸
97,Sat Jan 10 08:14:35 +0800 2015,你的《心动》唱的真的太好听了，一开口，整个人都被感动了，喜欢你唱歌，喜欢你安静的样子,1851885031.0,1,1.0,Mon Nov 08 17:53:52 +0800 2010,942.0,115.0,251.0,f,32,1108.0,18.0,平心静气，简单快乐
98,Sat Jan 10 08:11:55 +0800 2015,即使现场观众给的票不理想，可还有一群喜欢你声音的人[爱你],2359676891.0,7,1.0,Thu Sep 15 17:48:10 +0800 2011,76.0,409.0,127.0,f,400,655.0,51.0,我把谢谢埋藏在心底，打包成荣耀送给你～
99,Sat Jan 10 02:33:38 +0800 2015,真的很喜欢很喜欢你  唱得真的太棒了  歌声细腻到真的让人能让浮躁的心平静下来  随着你的歌声波动而波动  女神❤👍棒棒哒,2464047034.0,12,1.0,Thu Oct 13 10:31:40 +0800 2011,139.0,593.0,348.0,f,44,4600.0,289.0,接下来的日子好好奋斗吧～！！
100,Sat Jan 10 02:33:11 +0800 2015,爱你爱你,1260373597.0,1,1.0,Mon Jan 10 01:29:00 +0800 2011,8.0,224.0,873.0,f,11,991.0,37.0,當你知道要往何處去 世人都會為你讓路
101,Sat Jan 10 02:22:16 +0800 2015,☀,3420262372.0,13,1.0,Sun May 05 22:02:12 +0800 2013,75.0,149.0,202.0,m,51,368.0,52.0,永远年轻，永远热泪盈眶
102,Sat Jan 10 02:19:24 +0800 2015,陈洁仪好想听你唱遗憾,1812830084.0,6,1.0,Sun Sep 12 23:35:26 +0800 2010,844.0,738.0,524.0,m,31,764.0,341.0,不要抱歉。不要告别。
103,Sat Jan 10 02:17:54 +0800 2015,还在学校没电视，只有通过微博的方式来查看本期排名，结果发现你被淘汰了….好伤心[悲伤]随后进你微博，说用户不存在，以为你关博了….真是心如刀割[伤心]后来发现原来是被刷爆了[笑cry]很喜欢你用心倾唱的演唱方式，令人心动[心]感谢我是歌手提供了一个让我们认识你的平台，加油[爱你]请继续走心演唱,1310039947.0,1,1.0,Tue Feb 08 13:27:21 +0800 2011,77.0,164.0,137.0,f,23,94.0,28.0,孤独才是人生的常态
104,Sat Jan 10 02:14:55 +0800 2015,回复@hey_小丸丸子:赞同！！！！,3711458031.0,4,1.0,Sat Aug 10 00:30:19 +0800 2013,0.0,35.0,181.0,f,44,69.0,2.0,给我一段行走，还你一个世界。。。。
105,Sat Jan 10 02:14:19 +0800 2015,就是喜欢你的简单纯洁，人要纯净，做的音乐也干净，空灵，高雅！我们会通过音乐读懂你的！爱你！ ❤,3711458031.0,4,1.0,Sat Aug 10 00:30:19 +0800 2013,0.0,35.0,181.0,f,44,69.0,2.0,给我一段行走，还你一个世界。。。。
106,Sat Jan 10 01:47:15 +0800 2015,喜欢你走心，对音乐的爱,1842696147.0,1000,1.0,Sat Oct 30 22:45:25 +0800 2010,162.0,1088.0,208.0,m,46,15605.0,105.0,爱，不解释！
107,Sat Jan 10 01:43:03 +0800 2015,一个人的圆舞曲！请继续“舞”下去！,1166931097.0,2,1.0,Fri Aug 28 16:34:07 +0800 2009,189.0,987.0,547.0,f,11,5797.0,477.0,
108,Sat Jan 10 01:40:38 +0800 2015,觉得你唱的好棒，好能把人带进你的世界喔[爱你]网络支持率好高的，期待下一期的歌[爱你][爱你][爱你],2441311430.0,1000,1.0,Tue Oct 04 01:31:18 +0800 2011,182.0,356.0,380.0,f,100,597.0,142.0,土司怪、花生妹
109,Sat Jan 10 01:37:52 +0800 2015,为什么淘汰你[hold住][hold住][hold住]！！真的很喜欢你[悲伤],1641188791.0,3,1.0,Fri Apr 09 23:44:28 +0800 2010,1734.0,471.0,573.0,f,44,1341.0,117.0,你在看什么
110,Sat Jan 10 01:37:04 +0800 2015,喜欢你的演绎，声声入心，感动人的音乐才是好音乐，支持你。另外，你好美！！,1768039070.0,3,1.0,Tue Jun 29 17:21:41 +0800 2010,1875.0,770.0,502.0,f,44,6940.0,109.0,人啊，还得自个儿成全自个儿。
111,Sat Jan 10 01:33:32 +0800 2015,很棒,1264104902.0,3,1.0,Tue May 25 23:45:59 +0800 2010,0.0,652.0,350.0,m,31,1922.0,106.0,信着，醒着，行着
